,Player,Club,Year,Player ID,Team ID,Appearances
8300,Kevin De Bruyne,manchester-city,2016,236234,manchester-city_2016,22
8301,Fabian Delph,manchester-city,2016,226921,manchester-city_2016,8
8302,Martín Demichelis,manchester-city,2016,21280,manchester-city_2016,10
8303, Fernandinho,manchester-city,2016,197129,manchester-city_2016,31
8304, Fernando,manchester-city,2016,229092,manchester-city_2016,17
8305,Joe Hart,manchester-city,2016,20169,manchester-city_2016,35
8306,Kelechi Iheanacho,manchester-city,2016,249825,manchester-city_2016,7
8307, Jesús Navas,manchester-city,2016,21190,manchester-city_2016,24
8308,Aleksandar Kolarov,manchester-city,2016,228671,manchester-city_2016,25
8309,Vincent Kompany,manchester-city,2016,22665,manchester-city_2016,13
8310,Eliaquim Mangala,manchester-city,2016,229126,manchester-city_2016,23
8311, Manu García,manchester-city,2016,249962,manchester-city_2016,0
8312,Samir Nasri,manchester-city,2016,42079,manchester-city_2016,4
8313,Nicolás Otamendi,manchester-city,2016,231565,manchester-city_2016,30
8314,Patrick Roberts,manchester-city,2016,241940,manchester-city_2016,0
8315,Bakary Sagna,manchester-city,2016,39601,manchester-city_2016,27
8316,Raheem Sterling,manchester-city,2016,236522,manchester-city_2016,23
8317,Yaya Touré,manchester-city,2016,15819,manchester-city_2016,28
8318,Pablo Zabaleta,manchester-city,2016,56356,manchester-city_2016,12
8319,Sergio Agüero,manchester-city,2017,225354,manchester-city_2017,25
8320, Aleix García,manchester-city,2017,251361,manchester-city_2017,1
8321,Claudio Bravo,manchester-city,2017,115855,manchester-city_2017,22
8322,Willy Caballero,manchester-city,2017,54911,manchester-city_2017,16
8323,Gaël Clichy,manchester-city,2017,20442,manchester-city_2017,24
8324, David Silva,manchester-city,2017,218147,manchester-city_2017,31
8325,Kevin De Bruyne,manchester-city,2017,236234,manchester-city_2017,33
8326,Fabian Delph,manchester-city,2017,226921,manchester-city_2017,2
8327, Fernandinho,manchester-city,2017,197129,manchester-city_2017,31
8328, Fernando,manchester-city,2017,229092,manchester-city_2017,5
8329, Gabriel Jesus,manchester-city,2017,253514,manchester-city_2017,8
8330,Kelechi Iheanacho,manchester-city,2017,249825,manchester-city_2017,5
8331, İlkay Gündogan,manchester-city,2017,229415,manchester-city_2017,9
8332, Jesús Navas,manchester-city,2017,21190,manchester-city_2017,12
8333,Aleksandar Kolarov,manchester-city,2017,228671,manchester-city_2017,27
8334,Vincent Kompany,manchester-city,2017,22665,manchester-city_2017,10
8335,Samir Nasri,manchester-city,2017,42079,manchester-city_2017,0
8336, Nolito,manchester-city,2017,237138,manchester-city_2017,9
8337,Nicolás Otamendi,manchester-city,2017,231565,manchester-city_2017,29
8338,Bakary Sagna,manchester-city,2017,39601,manchester-city_2017,14
8339,Leroy Sané,manchester-city,2017,247933,manchester-city_2017,20
8340,Raheem Sterling,manchester-city,2017,236522,manchester-city_2017,29
8341,John Stones,manchester-city,2017,237513,manchester-city_2017,23
8342,Yaya Touré,manchester-city,2017,15819,manchester-city_2017,22
8343,Pablo Zabaleta,manchester-city,2017,56356,manchester-city_2017,11
8344,Sergio Agüero,manchester-city,2018,225354,manchester-city_2018,22
8345, Bernardo Silva,manchester-city,2018,248892,manchester-city_2018,15
8346,Claudio Bravo,manchester-city,2018,115855,manchester-city_2018,2
8347, Danilo,manchester-city,2018,239141,manchester-city_2018,13
8348, David Silva,manchester-city,2018,218147,manchester-city_2018,28
8349,Kevin De Bruyne,manchester-city,2018,236234,manchester-city_2018,36
8350,Fabian Delph,manchester-city,2018,226921,manchester-city_2018,21
8351,Brahim Díaz,manchester-city,2018,253881,manchester-city_2018,0
8352, Ederson,manchester-city,2018,251499,manchester-city_2018,36
8353, Fernandinho,manchester-city,2018,197129,manchester-city_2018,33
8354,Phil Foden,manchester-city,2018,254906,manchester-city_2018,0
8355, Gabriel Jesus,manchester-city,2018,253514,manchester-city_2018,19
8356, İlkay Gündogan,manchester-city,2018,229415,manchester-city_2018,15
8357,Vincent Kompany,manchester-city,2018,22665,manchester-city_2018,17
8358,Aymeric Laporte,manchester-city,2018,254251,manchester-city_2018,9
8359,Eliaquim Mangala,manchester-city,2018,229126,manchester-city_2018,4
8360,Benjamin Mendy,manchester-city,2018,241239,manchester-city_2018,4
8361,Lukas Nmecha,manchester-city,2018,256131,manchester-city_2018,0
8362,Nicolás Otamendi,manchester-city,2018,231565,manchester-city_2018,33
8363,Leroy Sané,manchester-city,2018,247933,manchester-city_2018,27
8364,Raheem Sterling,manchester-city,2018,236522,manchester-city_2018,29
8365,John Stones,manchester-city,2018,237513,manchester-city_2018,16
8366,Yaya Touré,manchester-city,2018,15819,manchester-city_2018,1
8367,Kyle Walker,manchester-city,2018,229399,manchester-city_2018,32
8368,Olexsandr Zinchenko,manchester-city,2018,250144,manchester-city_2018,6
8369,Sergio Agüero,manchester-city,2019,225354,manchester-city_2019,31
8370, Bernardo Silva,manchester-city,2019,248892,manchester-city_2019,31
8371, Danilo,manchester-city,2019,239141,manchester-city_2019,9
8372, David Silva,manchester-city,2019,218147,manchester-city_2019,28
8373,Kevin De Bruyne,manchester-city,2019,236234,manchester-city_2019,11
8374,Fabian Delph,manchester-city,2019,226921,manchester-city_2019,8
8375, Ederson,manchester-city,2019,251499,manchester-city_2019,38
8376, Fernandinho,manchester-city,2019,197129,manchester-city_2019,27
8377,Phil Foden,manchester-city,2019,254906,manchester-city_2019,3
8378, Gabriel Jesus,manchester-city,2019,253514,manchester-city_2019,8
8379, İlkay Gündogan,manchester-city,2019,229415,manchester-city_2019,23
8380,Vincent Kompany,manchester-city,2019,22665,manchester-city_2019,13
8381,Aymeric Laporte,manchester-city,2019,254251,manchester-city_2019,34
8382,Riyad Mahrez,manchester-city,2019,241798,manchester-city_2019,14
8383,Benjamin Mendy,manchester-city,2019,241239,manchester-city_2019,10
8384,Nicolás Otamendi,manchester-city,2019,231565,manchester-city_2019,14
8385,Leroy Sané,manchester-city,2019,247933,manchester-city_2019,21
8386,Raheem Sterling,manchester-city,2019,236522,manchester-city_2019,31
8387,John Stones,manchester-city,2019,237513,manchester-city_2019,20
8388,Kyle Walker,manchester-city,2019,229399,manchester-city_2019,30
8389,Olexsandr Zinchenko,manchester-city,2019,250144,manchester-city_2019,14
8390,Sergio Agüero,manchester-city,2020,225354,manchester-city_2020,18
8391, Angeliño,manchester-city,2020,248108,manchester-city_2020,4
8392, Bernardo Silva,manchester-city,2020,248892,manchester-city_2020,23
8393,Claudio Bravo,manchester-city,2020,115855,manchester-city_2020,3
8394, David Silva,manchester-city,2020,218147,manchester-city_2020,22
8395,Kevin De Bruyne,manchester-city,2020,236234,manchester-city_2020,32
8396,Tommy Doyle,manchester-city,2020,262877,manchester-city_2020,0
8397, Ederson,manchester-city,2020,251499,manchester-city_2020,35
8398, Fernandinho,manchester-city,2020,197129,manchester-city_2020,26
8399,Phil Foden,manchester-city,2020,254906,manchester-city_2020,9
8400, Gabriel Jesus,manchester-city,2020,253514,manchester-city_2020,21
8401,Eric García,manchester-city,2020,260902,manchester-city_2020,8
8402, İlkay Gündogan,manchester-city,2020,229415,manchester-city_2020,21
8403, João Cancelo,manchester-city,2020,251605,manchester-city_2020,13
8404,Aymeric Laporte,manchester-city,2020,254251,manchester-city_2020,14
8405,Riyad Mahrez,manchester-city,2020,241798,manchester-city_2020,21
8406,Benjamin Mendy,manchester-city,2020,241239,manchester-city_2020,18
8407,Nicolás Otamendi,manchester-city,2020,231565,manchester-city_2020,18
8408, Rodri,manchester-city,2020,257359,manchester-city_2020,29
8409,Leroy Sané,manchester-city,2020,247933,manchester-city_2020,0
8410,Raheem Sterling,manchester-city,2020,236522,manchester-city_2020,30
8411,John Stones,manchester-city,2020,237513,manchester-city_2020,12
8412,Kyle Walker,manchester-city,2020,229399,manchester-city_2020,28
8413,Olexsandr Zinchenko,manchester-city,2020,250144,manchester-city_2020,13
8414,Sergio Agüero,manchester-city,2021,225354,manchester-city_2021,4
8415,Nathan Aké,manchester-city,2021,240454,manchester-city_2021,5
8416, Bernardo Silva,manchester-city,2021,248892,manchester-city_2021,20
8417,Kevin De Bruyne,manchester-city,2021,236234,manchester-city_2021,21
8418,Liam Delap,manchester-city,2021,265864,manchester-city_2021,0
8419, Ederson,manchester-city,2021,251499,manchester-city_2021,29
8420, Fernandinho,manchester-city,2021,197129,manchester-city_2021,8
8421, Ferran Torres,manchester-city,2021,265588,manchester-city_2021,10
8422,Phil Foden,manchester-city,2021,254906,manchester-city_2021,14
8423, Gabriel Jesus,manchester-city,2021,253514,manchester-city_2021,15
8424,Eric García,manchester-city,2021,260902,manchester-city_2021,2
8425, İlkay Gündogan,manchester-city,2021,229415,manchester-city_2021,20
8426, João Cancelo,manchester-city,2021,251605,manchester-city_2021,22
8427,Aymeric Laporte,manchester-city,2021,254251,manchester-city_2021,11
8428,Riyad Mahrez,manchester-city,2021,241798,manchester-city_2021,19
8429,Benjamin Mendy,manchester-city,2021,241239,manchester-city_2021,7
8430, Rodri,manchester-city,2021,257359,manchester-city_2021,25
8431, Rúben Dias,manchester-city,2021,251509,manchester-city_2021,27
8432,Zack Steffen,manchester-city,2021,257317,manchester-city_2021,1
8433,Raheem Sterling,manchester-city,2021,236522,manchester-city_2021,23
8434,John Stones,manchester-city,2021,237513,manchester-city_2021,18
8435,Kyle Walker,manchester-city,2021,229399,manchester-city_2021,18
8436,Olexsandr Zinchenko,manchester-city,2021,250144,manchester-city_2021,11
8437,Clayton Blackmore,manchester-united,1993,33605,manchester-united_1993,12
8438,Steve Bruce,manchester-united,1993,26819,manchester-united_1993,42
8439,Nicky Butt,manchester-united,1993,318,manchester-united_1993,0
8440,Eric Cantona,manchester-united,1993,21452,manchester-united_1993,21
8441,Dion Dublin,manchester-united,1993,40,manchester-united_1993,3
8442,Darren Ferguson,manchester-united,1993,1227,manchester-united_1993,15
8443,Ryan Giggs,manchester-united,1993,328,manchester-united_1993,40
8444,Mark Hughes,manchester-united,1993,197,manchester-united_1993,41
8445,Paul Ince,manchester-united,1993,354,manchester-united_1993,41
8446,Denis Irwin,manchester-united,1993,303,manchester-united_1993,40
8447,Andrei Kanchelskis,manchester-united,1993,3416,manchester-united_1993,14
8448,Brian McClair,manchester-united,1993,23131,manchester-united_1993,41
8449,Gary Pallister,manchester-united,1993,343,manchester-united_1993,42
8450,Paul Parker,manchester-united,1993,38707,manchester-united_1993,31
8451,Mike Phelan,manchester-united,1993,33641,manchester-united_1993,5
8452,Bryan Robson,manchester-united,1993,39027,manchester-united_1993,5
8453,Peter Schmeichel,manchester-united,1993,6817,manchester-united_1993,42
8454,Lee Sharpe,manchester-united,1993,82,manchester-united_1993,27
8455,Danny Wallace,manchester-united,1993,29777,manchester-united_1993,0
8456,Neil Webb,manchester-united,1993,35340,manchester-united_1993,0
8457,Steve Bruce,manchester-united,1994,26819,manchester-united_1994,41
8458,Nicky Butt,manchester-united,1994,318,manchester-united_1994,0
8459,Eric Cantona,manchester-united,1994,21452,manchester-united_1994,34
8460,Dion Dublin,manchester-united,1994,40,manchester-united_1994,1
8461,Darren Ferguson,manchester-united,1994,1227,manchester-united_1994,1
8462,Ryan Giggs,manchester-united,1994,328,manchester-united_1994,32
8463,Mark Hughes,manchester-united,1994,197,manchester-united_1994,36
8464,Paul Ince,manchester-united,1994,354,manchester-united_1994,39
8465,Denis Irwin,manchester-united,1994,303,manchester-united_1994,42
8466,Andrei Kanchelskis,manchester-united,1994,3416,manchester-united_1994,28
8467,Roy Keane,manchester-united,1994,327,manchester-united_1994,34
8468,Lee A Martin,manchester-united,1994,30910,manchester-united_1994,1
8469,Brian McClair,manchester-united,1994,23131,manchester-united_1994,12
8470,Colin McKee,manchester-united,1994,29158,manchester-united_1994,1
8471,Gary Neville,manchester-united,1994,305,manchester-united_1994,1
8472,Gary Pallister,manchester-united,1994,343,manchester-united_1994,41
8473,Paul Parker,manchester-united,1994,38707,manchester-united_1994,39
8474,Mike Phelan,manchester-united,1994,33641,manchester-united_1994,1
8475,Bryan Robson,manchester-united,1994,39027,manchester-united_1994,10
8476,Peter Schmeichel,manchester-united,1994,6817,manchester-united_1994,40
8477,Lee Sharpe,manchester-united,1994,82,manchester-united_1994,26
8478,Ben Thornley,manchester-united,1994,2528,manchester-united_1994,0
8479,Gary Walsh,manchester-united,1994,75,manchester-united_1994,2
8480,David Beckham,manchester-united,1995,300,manchester-united_1995,2
8481,Steve Bruce,manchester-united,1995,26819,manchester-united_1995,35
8482,Nicky Butt,manchester-united,1995,318,manchester-united_1995,11
8483,Eric Cantona,manchester-united,1995,21452,manchester-united_1995,21
8484,Andrew Cole,manchester-united,1995,298,manchester-united_1995,17
8485,Simon Davies,manchester-united,1995,7094,manchester-united_1995,3
8486,Ryan Giggs,manchester-united,1995,328,manchester-united_1995,29
8487,Keith Gillespie,manchester-united,1995,1320,manchester-united_1995,3
8488,Mark Hughes,manchester-united,1995,197,manchester-united_1995,33
8489,Paul Ince,manchester-united,1995,354,manchester-united_1995,36
8490,Denis Irwin,manchester-united,1995,303,manchester-united_1995,40
8491,Andrei Kanchelskis,manchester-united,1995,3416,manchester-united_1995,25
8492,Roy Keane,manchester-united,1995,327,manchester-united_1995,23
8493,David May,manchester-united,1995,302,manchester-united_1995,15
8494,Brian McClair,manchester-united,1995,23131,manchester-united_1995,35
8495,Gary Neville,manchester-united,1995,305,manchester-united_1995,16
8496,Phil Neville,manchester-united,1995,321,manchester-united_1995,1
8497,Gary Pallister,manchester-united,1995,343,manchester-united_1995,42
8498,Paul Parker,manchester-united,1995,38707,manchester-united_1995,1
8499,Kevin Pilkington,manchester-united,1995,4669,manchester-united_1995,0
8500,Peter Schmeichel,manchester-united,1995,6817,manchester-united_1995,32
8501,Paul Scholes,manchester-united,1995,320,manchester-united_1995,6
8502,Lee Sharpe,manchester-united,1995,82,manchester-united_1995,26
8503,Gary Walsh,manchester-united,1995,75,manchester-united_1995,10
8504,David Beckham,manchester-united,1996,300,manchester-united_1996,26
8505,Steve Bruce,manchester-united,1996,26819,manchester-united_1996,30
8506,Nicky Butt,manchester-united,1996,318,manchester-united_1996,31
8507,Eric Cantona,manchester-united,1996,21452,manchester-united_1996,30
8508,Andrew Cole,manchester-united,1996,298,manchester-united_1996,32
8509,Terry Cooke,manchester-united,1996,1012,manchester-united_1996,1
8510,Simon Davies,manchester-united,1996,7094,manchester-united_1996,1
8511,Ryan Giggs,manchester-united,1996,328,manchester-united_1996,30
8512,Denis Irwin,manchester-united,1996,303,manchester-united_1996,31
8513,Roy Keane,manchester-united,1996,327,manchester-united_1996,29
8514,David May,manchester-united,1996,302,manchester-united_1996,11
8515,Brian McClair,manchester-united,1996,23131,manchester-united_1996,12
8516,Gary Neville,manchester-united,1996,305,manchester-united_1996,30
8517,Phil Neville,manchester-united,1996,321,manchester-united_1996,21
8518,John O'Kane,manchester-united,1996,2051,manchester-united_1996,0
8519,Gary Pallister,manchester-united,1996,343,manchester-united_1996,21
8520,Paul Parker,manchester-united,1996,38707,manchester-united_1996,5
8521,Kevin Pilkington,manchester-united,1996,4669,manchester-united_1996,2
8522,William Prunier,manchester-united,1996,8920,manchester-united_1996,2
8523,Peter Schmeichel,manchester-united,1996,6817,manchester-united_1996,36
8524,Paul Scholes,manchester-united,1996,320,manchester-united_1996,16
8525,Lee Sharpe,manchester-united,1996,82,manchester-united_1996,21
8526,Ben Thornley,manchester-united,1996,2528,manchester-united_1996,0
8527,David Beckham,manchester-united,1997,300,manchester-united_1997,33
8528,Nicky Butt,manchester-united,1997,318,manchester-united_1997,24
8529,Eric Cantona,manchester-united,1997,21452,manchester-united_1997,36
8530,Chris Casper,manchester-united,1997,955,manchester-united_1997,0
8531,Michael Clegg,manchester-united,1997,316,manchester-united_1997,3
8532,Andrew Cole,manchester-united,1997,298,manchester-united_1997,10
8533,Jordi Cruyff,manchester-united,1997,312,manchester-united_1997,11
8534,Ryan Giggs,manchester-united,1997,328,manchester-united_1997,25
8535,Denis Irwin,manchester-united,1997,303,manchester-united_1997,29
8536,Ronny Johnsen,manchester-united,1997,326,manchester-united_1997,26
8537,Roy Keane,manchester-united,1997,327,manchester-united_1997,21
8538,David May,manchester-united,1997,302,manchester-united_1997,28
8539,Brian McClair,manchester-united,1997,23131,manchester-united_1997,4
8540,Gary Neville,manchester-united,1997,305,manchester-united_1997,30
8541,Phil Neville,manchester-united,1997,321,manchester-united_1997,15
8542,John O'Kane,manchester-united,1997,2051,manchester-united_1997,1
8543,Gary Pallister,manchester-united,1997,343,manchester-united_1997,27
8544,Karel Poborský,manchester-united,1997,9745,manchester-united_1997,15
8545,Peter Schmeichel,manchester-united,1997,6817,manchester-united_1997,36
8546,Paul Scholes,manchester-united,1997,320,manchester-united_1997,16
8547,Ole Gunnar Solskjaer,manchester-united,1997,319,manchester-united_1997,25
8548,Ben Thornley,manchester-united,1997,2528,manchester-united_1997,1
8549,Raimond van der Gouw,manchester-united,1997,2599,manchester-united_1997,2
8550,David Beckham,manchester-united,1998,300,manchester-united_1998,34
8551,Henning Berg,manchester-united,1998,306,manchester-united_1998,23
8552,Wes Brown,manchester-united,1998,330,manchester-united_1998,1
8553,Nicky Butt,manchester-united,1998,318,manchester-united_1998,31
8554,Michael Clegg,manchester-united,1998,316,manchester-united_1998,1
8555,Andrew Cole,manchester-united,1998,298,manchester-united_1998,31
8556,Jordi Cruyff,manchester-united,1998,312,manchester-united_1998,3
8557,John Curtis,manchester-united,1998,309,manchester-united_1998,3
8558,Ryan Giggs,manchester-united,1998,328,manchester-united_1998,28
8559,Danny Higginbotham,manchester-united,1998,6210,manchester-united_1998,0
8560,Denis Irwin,manchester-united,1998,303,manchester-united_1998,23
8561,Ronny Johnsen,manchester-united,1998,326,manchester-united_1998,18
8562,Roy Keane,manchester-united,1998,327,manchester-united_1998,9
8563,David May,manchester-united,1998,302,manchester-united_1998,7
8564,Brian McClair,manchester-united,1998,23131,manchester-united_1998,2
8565,Phil Mulryne,manchester-united,1998,4040,manchester-united_1998,1
8566,Gary Neville,manchester-united,1998,305,manchester-united_1998,34
8567,Phil Neville,manchester-united,1998,321,manchester-united_1998,24
8568,Erik Nevland,manchester-united,1998,16955,manchester-united_1998,0
8569,Gary Pallister,manchester-united,1998,343,manchester-united_1998,33
8570,Kevin Pilkington,manchester-united,1998,4669,manchester-united_1998,2
8571,Karel Poborský,manchester-united,1998,9745,manchester-united_1998,3
8572,Peter Schmeichel,manchester-united,1998,6817,manchester-united_1998,32
8573,Paul Scholes,manchester-united,1998,320,manchester-united_1998,28
8574,Teddy Sheringham,manchester-united,1998,329,manchester-united_1998,28
8575,Ole Gunnar Solskjaer,manchester-united,1998,319,manchester-united_1998,15
8576,Ben Thornley,manchester-united,1998,2528,manchester-united_1998,0
8577,Raimond van der Gouw,manchester-united,1998,2599,manchester-united_1998,4
8578,Ronnie Wallwork,manchester-united,1998,325,manchester-united_1998,0
8579,David Beckham,manchester-united,1999,300,manchester-united_1999,33
8580,Henning Berg,manchester-united,1999,306,manchester-united_1999,10
8581,Jesper Blomqvist,manchester-united,1999,308,manchester-united_1999,20
8582,Wes Brown,manchester-united,1999,330,manchester-united_1999,11
8583,Nicky Butt,manchester-united,1999,318,manchester-united_1999,22
8584,Andrew Cole,manchester-united,1999,298,manchester-united_1999,26
8585,Jordi Cruyff,manchester-united,1999,312,manchester-united_1999,0
8586,John Curtis,manchester-united,1999,309,manchester-united_1999,1
8587,Ryan Giggs,manchester-united,1999,328,manchester-united_1999,20
8588,Jonathan Greening,manchester-united,1999,311,manchester-united_1999,0
8589,Denis Irwin,manchester-united,1999,303,manchester-united_1999,26
8590,Ronny Johnsen,manchester-united,1999,326,manchester-united_1999,19
8591,Roy Keane,manchester-united,1999,327,manchester-united_1999,33
8592,David May,manchester-united,1999,302,manchester-united_1999,4
8593,Gary Neville,manchester-united,1999,305,manchester-united_1999,34
8594,Phil Neville,manchester-united,1999,321,manchester-united_1999,19
8595,Peter Schmeichel,manchester-united,1999,6817,manchester-united_1999,34
8596,Paul Scholes,manchester-united,1999,320,manchester-united_1999,24
8597,Teddy Sheringham,manchester-united,1999,329,manchester-united_1999,7
8598,Ole Gunnar Solskjaer,manchester-united,1999,319,manchester-united_1999,9
8599,Jaap Stam,manchester-united,1999,307,manchester-united_1999,30
8600,Raimond van der Gouw,manchester-united,1999,2599,manchester-united_1999,4
8601,Dwight Yorke,manchester-united,1999,304,manchester-united_1999,32
8602,David Beckham,manchester-united,2000,300,manchester-united_2000,30
8603,Henning Berg,manchester-united,2000,306,manchester-united_2000,16
8604,Mark Bosnich,manchester-united,2000,313,manchester-united_2000,23
8605,Nicky Butt,manchester-united,2000,318,manchester-united_2000,21
8606,Michael Clegg,manchester-united,2000,316,manchester-united_2000,0
8607,Andrew Cole,manchester-united,2000,298,manchester-united_2000,23
8608,Jordi Cruyff,manchester-united,2000,312,manchester-united_2000,1
8609,Nick Culkin,manchester-united,2000,1048,manchester-united_2000,0
8610,John Curtis,manchester-united,2000,309,manchester-united_2000,0
8611,Quinton Fortune,manchester-united,2000,322,manchester-united_2000,4
8612,Ryan Giggs,manchester-united,2000,328,manchester-united_2000,30
8613,Jonathan Greening,manchester-united,2000,311,manchester-united_2000,1
8614,Danny Higginbotham,manchester-united,2000,6210,manchester-united_2000,2
8615,Denis Irwin,manchester-united,2000,303,manchester-united_2000,25
8616,Ronny Johnsen,manchester-united,2000,326,manchester-united_2000,2
8617,Roy Keane,manchester-united,2000,327,manchester-united_2000,28
8618,David May,manchester-united,2000,302,manchester-united_2000,0
8619,Gary Neville,manchester-united,2000,305,manchester-united_2000,22
8620,Phil Neville,manchester-united,2000,321,manchester-united_2000,25
8621,Paul Scholes,manchester-united,2000,320,manchester-united_2000,27
8622,Teddy Sheringham,manchester-united,2000,329,manchester-united_2000,15
8623,Mikael Silvestre,manchester-united,2000,317,manchester-united_2000,30
8624,Ole Gunnar Solskjaer,manchester-united,2000,319,manchester-united_2000,15
8625,Jaap Stam,manchester-united,2000,307,manchester-united_2000,33
8626,Massimo Taibi,manchester-united,2000,315,manchester-united_2000,4
8627,Raimond van der Gouw,manchester-united,2000,2599,manchester-united_2000,11
8628,Ronnie Wallwork,manchester-united,2000,325,manchester-united_2000,0
8629,Mark Wilson,manchester-united,2000,314,manchester-united_2000,1
8630,Dwight Yorke,manchester-united,2000,304,manchester-united_2000,29
8631,Fabien Barthez,manchester-united,2001,6240,manchester-united_2001,30
8632,David Beckham,manchester-united,2001,300,manchester-united_2001,29
8633,Henning Berg,manchester-united,2001,306,manchester-united_2001,0
8634,Wes Brown,manchester-united,2001,330,manchester-united_2001,25
8635,Nicky Butt,manchester-united,2001,318,manchester-united_2001,24
8636,Luke Chadwick,manchester-united,2001,960,manchester-united_2001,6
8637,Andrew Cole,manchester-united,2001,298,manchester-united_2001,15
8638,Bojan Djordjic,manchester-united,2001,6241,manchester-united_2001,0
8639,Quinton Fortune,manchester-united,2001,322,manchester-united_2001,6
8640,Ryan Giggs,manchester-united,2001,328,manchester-united_2001,24
8641,Andy Goram,manchester-united,2001,1338,manchester-united_2001,2
8642,Jonathan Greening,manchester-united,2001,311,manchester-united_2001,3
8643,David Healy,manchester-united,2001,301,manchester-united_2001,0
8644,Denis Irwin,manchester-united,2001,303,manchester-united_2001,20
8645,Ronny Johnsen,manchester-united,2001,326,manchester-united_2001,11
8646,Roy Keane,manchester-united,2001,327,manchester-united_2001,28
8647,David May,manchester-united,2001,302,manchester-united_2001,1
8648,Gary Neville,manchester-united,2001,305,manchester-united_2001,32
8649,Phil Neville,manchester-united,2001,321,manchester-united_2001,24
8650,Paul Rachubka,manchester-united,2001,2193,manchester-united_2001,1
8651,Paul Scholes,manchester-united,2001,320,manchester-united_2001,28
8652,Teddy Sheringham,manchester-united,2001,329,manchester-united_2001,23
8653,Mikael Silvestre,manchester-united,2001,317,manchester-united_2001,25
8654,Ole Gunnar Solskjaer,manchester-united,2001,319,manchester-united_2001,19
8655,Jaap Stam,manchester-united,2001,307,manchester-united_2001,15
8656,Michael Stewart,manchester-united,2001,6243,manchester-united_2001,3
8657,Raimond van der Gouw,manchester-united,2001,2599,manchester-united_2001,5
8658,Ronnie Wallwork,manchester-united,2001,325,manchester-united_2001,4
8659,Dwight Yorke,manchester-united,2001,304,manchester-united_2001,15
8660,Fabien Barthez,manchester-united,2002,6240,manchester-united_2002,32
8661,David Beckham,manchester-united,2002,300,manchester-united_2002,23
8662,Laurent Blanc,manchester-united,2002,7738,manchester-united_2002,29
8663,Wes Brown,manchester-united,2002,330,manchester-united_2002,15
8664,Nicky Butt,manchester-united,2002,318,manchester-united_2002,20
8665,Roy Carroll,manchester-united,2002,944,manchester-united_2002,6
8666,Luke Chadwick,manchester-united,2002,960,manchester-united_2002,5
8667,Andrew Cole,manchester-united,2002,298,manchester-united_2002,7
8668,Diego Forlán,manchester-united,2002,18722,manchester-united_2002,6
8669,Quinton Fortune,manchester-united,2002,322,manchester-united_2002,8
8670,Ryan Giggs,manchester-united,2002,328,manchester-united_2002,18
8671,Denis Irwin,manchester-united,2002,303,manchester-united_2002,10
8672,Ronny Johnsen,manchester-united,2002,326,manchester-united_2002,9
8673,Roy Keane,manchester-united,2002,327,manchester-united_2002,28
8674,David May,manchester-united,2002,302,manchester-united_2002,2
8675,Gary Neville,manchester-united,2002,305,manchester-united_2002,31
8676,Phil Neville,manchester-united,2002,321,manchester-united_2002,21
8677,John O'Shea,manchester-united,2002,310,manchester-united_2002,4
8678,Paul Scholes,manchester-united,2002,320,manchester-united_2002,30
8679,Mikael Silvestre,manchester-united,2002,317,manchester-united_2002,31
8680,Ole Gunnar Solskjaer,manchester-united,2002,319,manchester-united_2002,23
8681,Jaap Stam,manchester-united,2002,307,manchester-united_2002,1
8682,Michael Stewart,manchester-united,2002,6243,manchester-united_2002,2
8683,Raimond van der Gouw,manchester-united,2002,2599,manchester-united_2002,0
8684,Ruud Van Nistelrooy,manchester-united,2002,6693,manchester-united_2002,29
8685,Juan Sebastian Veron,manchester-united,2002,6738,manchester-united_2002,24
8686,Ronnie Wallwork,manchester-united,2002,325,manchester-united_2002,0
8687,Dwight Yorke,manchester-united,2002,304,manchester-united_2002,4
8688,Fabien Barthez,manchester-united,2003,6240,manchester-united_2003,30
8689,David Beckham,manchester-united,2003,300,manchester-united_2003,27
8690,Laurent Blanc,manchester-united,2003,7738,manchester-united_2003,15
8691,Wes Brown,manchester-united,2003,330,manchester-united_2003,22
8692,Nicky Butt,manchester-united,2003,318,manchester-united_2003,14
8693,Roy Carroll,manchester-united,2003,944,manchester-united_2003,8
8694,Luke Chadwick,manchester-united,2003,960,manchester-united_2003,0
8695,Rio Ferdinand,manchester-united,2003,574,manchester-united_2003,27
8696,Diego Forlán,manchester-united,2003,18722,manchester-united_2003,7
8697,Quinton Fortune,manchester-united,2003,322,manchester-united_2003,5
8698,Ryan Giggs,manchester-united,2003,328,manchester-united_2003,32
8699,Roy Keane,manchester-united,2003,327,manchester-united_2003,19
8700,David May,manchester-united,2003,302,manchester-united_2003,0
8701,Gary Neville,manchester-united,2003,305,manchester-united_2003,19
8702,Phil Neville,manchester-united,2003,321,manchester-united_2003,19
8703,John O'Shea,manchester-united,2003,310,manchester-united_2003,26
8704,Danny Pugh,manchester-united,2003,19722,manchester-united_2003,0
8705, Ricardo,manchester-united,2003,8500,manchester-united_2003,0
8706,Kieran Richardson,manchester-united,2003,20012,manchester-united_2003,0
8707,Lee Roche,manchester-united,2003,3839,manchester-united_2003,0
8708,Paul Scholes,manchester-united,2003,320,manchester-united_2003,31
8709,Mikael Silvestre,manchester-united,2003,317,manchester-united_2003,34
8710,Ole Gunnar Solskjaer,manchester-united,2003,319,manchester-united_2003,29
8711,Michael Stewart,manchester-united,2003,6243,manchester-united_2003,0
