,Player,Club,Year,Player ID,Team ID,Appearances,player_or_reserve
7382,Stephen Warnock,liverpool,2005,19710,liverpool_2005,11,first_team_player
7383,John Welsh,liverpool,2005,20123,liverpool_2005,2,first_team_player
7384, Xabi Alonso,liverpool,2005,13174,liverpool_2005,20,first_team_player
7385,Daniel Agger,liverpool,2006,39857,liverpool_2006,4,first_team_player
7386,Milan Baros,liverpool,2006,18667,liverpool_2006,0,squad_player
7387,Jamie Carragher,liverpool,2006,275,liverpool_2006,36,first_team_player
7388,Djibril Cisse,liverpool,2006,8630,liverpool_2006,19,first_team_player
7389,Peter Crouch,liverpool,2006,3847,liverpool_2006,27,first_team_player
7390,Jerzy Dudek,liverpool,2006,1153,liverpool_2006,5,first_team_player
7391,Steve Finnan,liverpool,2006,1237,liverpool_2006,33,first_team_player
7392,Robbie Fowler,liverpool,2006,286,liverpool_2006,9,first_team_player
7393,Steven Gerrard,liverpool,2006,292,liverpool_2006,32,first_team_player
7394,Dietmar Hamann,liverpool,2006,268,liverpool_2006,13,first_team_player
7395,Sami Hyypiä,liverpool,2006,287,liverpool_2006,35,first_team_player
7396, Josemi,liverpool,2006,8286,liverpool_2006,3,first_team_player
7397,Harry Kewell,liverpool,2006,223,liverpool_2006,22,first_team_player
7398,Jan Kromkamp,liverpool,2006,10563,liverpool_2006,6,first_team_player
7399, Luis Garcia,liverpool,2006,16388,liverpool_2006,15,first_team_player
7400, Morientes,liverpool,2006,1962,liverpool_2006,20,first_team_player
7401,Pepe Reina,liverpool,2006,11344,liverpool_2006,33,first_team_player
7402,John Arne Riise,liverpool,2006,6867,liverpool_2006,24,first_team_player
7403,Florent Sinama-Pongolle,liverpool,2006,19495,liverpool_2006,3,first_team_player
7404,Mohamed Sissoko,liverpool,2006,21194,liverpool_2006,21,first_team_player
7405,Djimi Traore,liverpool,2006,269,liverpool_2006,9,first_team_player
7406,Stephen Warnock,liverpool,2006,19710,liverpool_2006,15,first_team_player
7407, Xabi Alonso,liverpool,2006,13174,liverpool_2006,29,first_team_player
7408,Bolo Zenden,liverpool,2006,2723,liverpool_2006,5,first_team_player
7409,Daniel Agger,liverpool,2007,39857,liverpool_2007,23,first_team_player
7410,Álvaro Arbeloa,liverpool,2007,42222,liverpool_2007,8,first_team_player
7411,Fabio Aurelio,liverpool,2007,12796,liverpool_2007,10,first_team_player
7412,Craig Bellamy,liverpool,2007,4025,liverpool_2007,23,first_team_player
7413,Jamie Carragher,liverpool,2007,275,liverpool_2007,34,first_team_player
7414,Peter Crouch,liverpool,2007,3847,liverpool_2007,19,first_team_player
7415,Jerzy Dudek,liverpool,2007,1153,liverpool_2007,2,first_team_player
7416,Nabil El Zhar,liverpool,2007,226238,liverpool_2007,0,squad_player
7417,Steve Finnan,liverpool,2007,1237,liverpool_2007,32,first_team_player
7418,Robbie Fowler,liverpool,2007,286,liverpool_2007,6,first_team_player
7419,Steven Gerrard,liverpool,2007,292,liverpool_2007,35,first_team_player
7420,Mark Gonzalez,liverpool,2007,41967,liverpool_2007,14,first_team_player
7421,Danny Guthrie,liverpool,2007,225734,liverpool_2007,0,squad_player
7422,Sami Hyypiä,liverpool,2007,287,liverpool_2007,23,first_team_player
7423,Emiliano Insúa,liverpool,2007,226440,liverpool_2007,2,first_team_player
7424,Harry Kewell,liverpool,2007,223,liverpool_2007,0,squad_player
7425,Jan Kromkamp,liverpool,2007,10563,liverpool_2007,1,first_team_player
7426,Dirk Kuyt,liverpool,2007,134674,liverpool_2007,27,first_team_player
7427, Luis Garcia,liverpool,2007,16388,liverpool_2007,11,first_team_player
7428,Javier Mascherano,liverpool,2007,55688,liverpool_2007,7,first_team_player
7429,Daniele Padelli,liverpool,2007,42339,liverpool_2007,1,first_team_player
7430,Gabriel Paletta,liverpool,2007,49913,liverpool_2007,2,first_team_player
7431,Jermaine Pennant,liverpool,2007,12,liverpool_2007,20,first_team_player
7432,Pepe Reina,liverpool,2007,11344,liverpool_2007,35,first_team_player
7433,John Arne Riise,liverpool,2007,6867,liverpool_2007,29,first_team_player
7434,Mohamed Sissoko,liverpool,2007,21194,liverpool_2007,15,first_team_player
7435,Stephen Warnock,liverpool,2007,19710,liverpool_2007,1,first_team_player
7436, Xabi Alonso,liverpool,2007,13174,liverpool_2007,29,first_team_player
7437,Bolo Zenden,liverpool,2007,2723,liverpool_2007,9,first_team_player
7438,Daniel Agger,liverpool,2008,39857,liverpool_2008,4,first_team_player
7439,Álvaro Arbeloa,liverpool,2008,42222,liverpool_2008,26,first_team_player
7440,Fabio Aurelio,liverpool,2008,12796,liverpool_2008,13,first_team_player
7441,Ryan Babel,liverpool,2008,49124,liverpool_2008,15,first_team_player
7442,Yossi Benayoun,liverpool,2008,15812,liverpool_2008,15,first_team_player
7443,Jamie Carragher,liverpool,2008,275,liverpool_2008,34,first_team_player
7444,Peter Crouch,liverpool,2008,3847,liverpool_2008,9,first_team_player
7445,Steve Finnan,liverpool,2008,1237,liverpool_2008,21,first_team_player
7446,Steven Gerrard,liverpool,2008,292,liverpool_2008,32,first_team_player
7447,Jack Hobbs,liverpool,2008,42687,liverpool_2008,1,first_team_player
7448,Sami Hyypiä,liverpool,2008,287,liverpool_2008,24,first_team_player
7449,Emiliano Insúa,liverpool,2008,226440,liverpool_2008,2,first_team_player
7450,Harry Kewell,liverpool,2008,223,liverpool_2008,8,first_team_player
7451,Dirk Kuyt,liverpool,2008,134674,liverpool_2008,24,first_team_player
7452, Lucas Leiva,liverpool,2008,225657,liverpool_2008,12,first_team_player
7453,Javier Mascherano,liverpool,2008,55688,liverpool_2008,25,first_team_player
7454,Jermaine Pennant,liverpool,2008,12,liverpool_2008,14,first_team_player
7455,Damien Plessis,liverpool,2008,227298,liverpool_2008,2,first_team_player
7456,Pepe Reina,liverpool,2008,11344,liverpool_2008,38,first_team_player
7457,John Arne Riise,liverpool,2008,6867,liverpool_2008,22,first_team_player
7458,Mohamed Sissoko,liverpool,2008,21194,liverpool_2008,6,first_team_player
7459,Martin Skrtel,liverpool,2008,41502,liverpool_2008,13,first_team_player
7460,Fernando Torres,liverpool,2008,19869,liverpool_2008,29,first_team_player
7461,Andrej Voronin,liverpool,2008,21210,liverpool_2008,13,first_team_player
7462, Xabi Alonso,liverpool,2008,13174,liverpool_2008,16,first_team_player
7463,Daniel Agger,liverpool,2009,39857,liverpool_2009,15,first_team_player
7464,Álvaro Arbeloa,liverpool,2009,42222,liverpool_2009,29,first_team_player
7465,Fabio Aurelio,liverpool,2009,12796,liverpool_2009,19,first_team_player
7466,Ryan Babel,liverpool,2009,49124,liverpool_2009,6,first_team_player
7467,Yossi Benayoun,liverpool,2009,15812,liverpool_2009,21,first_team_player
7468,Jamie Carragher,liverpool,2009,275,liverpool_2009,38,first_team_player
7469,Andrea Dossena,liverpool,2009,16613,liverpool_2009,12,first_team_player
7470,Nabil El Zhar,liverpool,2009,226238,liverpool_2009,1,first_team_player
7471,Steven Gerrard,liverpool,2009,292,liverpool_2009,30,first_team_player
7472,Sami Hyypiä,liverpool,2009,287,liverpool_2009,12,first_team_player
7473,Emiliano Insúa,liverpool,2009,226440,liverpool_2009,9,first_team_player
7474,Robbie Keane,liverpool,2009,147,liverpool_2009,16,first_team_player
7475,Dirk Kuyt,liverpool,2009,134674,liverpool_2009,36,first_team_player
7476, Lucas Leiva,liverpool,2009,225657,liverpool_2009,13,first_team_player
7477,Javier Mascherano,liverpool,2009,55688,liverpool_2009,27,first_team_player
7478,David N'Gog,liverpool,2009,224909,liverpool_2009,2,first_team_player
7479,Jermaine Pennant,liverpool,2009,12,liverpool_2009,2,first_team_player
7480,Damien Plessis,liverpool,2009,227298,liverpool_2009,1,first_team_player
7481,Pepe Reina,liverpool,2009,11344,liverpool_2009,38,first_team_player
7482,Albert Riera,liverpool,2009,14298,liverpool_2009,24,first_team_player
7483,Martin Skrtel,liverpool,2009,41502,liverpool_2009,20,first_team_player
7484,Fernando Torres,liverpool,2009,19869,liverpool_2009,20,first_team_player
7485, Xabi Alonso,liverpool,2009,13174,liverpool_2009,27,first_team_player
7486,Daniel Agger,liverpool,2010,39857,liverpool_2010,23,first_team_player
7487,Alberto Aquilani,liverpool,2010,16431,liverpool_2010,9,first_team_player
7488,Fabio Aurelio,liverpool,2010,12796,liverpool_2010,8,first_team_player
7489,Daniel Ayala,liverpool,2010,230211,liverpool_2010,2,first_team_player
7490,Ryan Babel,liverpool,2010,49124,liverpool_2010,9,first_team_player
7491,Yossi Benayoun,liverpool,2010,15812,liverpool_2010,19,first_team_player
7492,Jamie Carragher,liverpool,2010,275,liverpool_2010,37,first_team_player
7493,Stephen Darby,liverpool,2010,226274,liverpool_2010,0,squad_player
7494,Philipp Degen,liverpool,2010,42577,liverpool_2010,3,first_team_player
7495,Andrea Dossena,liverpool,2010,16613,liverpool_2010,1,first_team_player
7496,Nathan Eccleston,liverpool,2010,230568,liverpool_2010,0,squad_player
7497,Nabil El Zhar,liverpool,2010,226238,liverpool_2010,1,first_team_player
7498,Steven Gerrard,liverpool,2010,292,liverpool_2010,32,first_team_player
7499,Emiliano Insúa,liverpool,2010,226440,liverpool_2010,30,first_team_player
7500,Glen Johnson,liverpool,2010,19976,liverpool_2010,24,first_team_player
7501,Martin Kelly,liverpool,2010,229466,liverpool_2010,0,squad_player
7502,Dirk Kuyt,liverpool,2010,134674,liverpool_2010,35,first_team_player
7503,Sotiris Kyrgiakos,liverpool,2010,15883,liverpool_2010,13,first_team_player
7504, Lucas Leiva,liverpool,2010,225657,liverpool_2010,32,first_team_player
7505,Javier Mascherano,liverpool,2010,55688,liverpool_2010,31,first_team_player
7506,David N'Gog,liverpool,2010,224909,liverpool_2010,10,first_team_player
7507,Daniel Pacheco,liverpool,2010,230707,liverpool_2010,0,squad_player
7508,Pepe Reina,liverpool,2010,11344,liverpool_2010,38,first_team_player
7509,Albert Riera,liverpool,2010,14298,liverpool_2010,9,first_team_player
7510,Jack Robinson,liverpool,2010,232386,liverpool_2010,0,squad_player
7511,Maxi Rodriguez,liverpool,2010,19881,liverpool_2010,14,first_team_player
7512,Martin Skrtel,liverpool,2010,41502,liverpool_2010,16,first_team_player
7513,Jay Spearing,liverpool,2010,228962,liverpool_2010,1,first_team_player
7514,Fernando Torres,liverpool,2010,19869,liverpool_2010,20,first_team_player
7515,Andrej Voronin,liverpool,2010,21210,liverpool_2010,1,first_team_player
7516,Daniel Agger,liverpool,2011,39857,liverpool_2011,12,first_team_player
7517,Fabio Aurelio,liverpool,2011,12796,liverpool_2011,7,first_team_player
7518,Ryan Babel,liverpool,2011,49124,liverpool_2011,1,first_team_player
7519,Jamie Carragher,liverpool,2011,275,liverpool_2011,28,first_team_player
7520,Andy Carroll,liverpool,2011,225856,liverpool_2011,5,first_team_player
7521,Joe Cole,liverpool,2011,564,liverpool_2011,9,first_team_player
7522,Nathan Eccleston,liverpool,2011,230568,liverpool_2011,0,squad_player
7523,Jon Flanagan,liverpool,2011,236972,liverpool_2011,7,first_team_player
7524,Steven Gerrard,liverpool,2011,292,liverpool_2011,20,first_team_player
7525,Glen Johnson,liverpool,2011,19976,liverpool_2011,28,first_team_player
7526,Milan Jovanovic,liverpool,2011,191183,liverpool_2011,5,first_team_player
7527,Martin Kelly,liverpool,2011,229466,liverpool_2011,10,first_team_player
7528,Paul Konchesky,liverpool,2011,3793,liverpool_2011,15,first_team_player
7529,Dirk Kuyt,liverpool,2011,134674,liverpool_2011,32,first_team_player
7530,Sotiris Kyrgiakos,liverpool,2011,15883,liverpool_2011,10,first_team_player
7531, Lucas Leiva,liverpool,2011,225657,liverpool_2011,32,first_team_player
7532,Javier Mascherano,liverpool,2011,55688,liverpool_2011,1,first_team_player
7533,David N'Gog,liverpool,2011,224909,liverpool_2011,9,first_team_player
7534,Daniel Pacheco,liverpool,2011,230707,liverpool_2011,0,squad_player
7535,Christian Poulsen,liverpool,2011,15505,liverpool_2011,9,first_team_player
7536, Raul Meireles,liverpool,2011,215103,liverpool_2011,32,first_team_player
7537,Pepe Reina,liverpool,2011,11344,liverpool_2011,38,first_team_player
7538,Jack Robinson,liverpool,2011,232386,liverpool_2011,1,first_team_player
7539,Maxi Rodriguez,liverpool,2011,19881,liverpool_2011,24,first_team_player
7540,Jonjo Shelvey,liverpool,2011,228577,liverpool_2011,0,squad_player
7541,Martin Skrtel,liverpool,2011,41502,liverpool_2011,38,first_team_player
7542,Jay Spearing,liverpool,2011,228962,liverpool_2011,10,first_team_player
7543,Luis Suárez,liverpool,2011,226625,liverpool_2011,12,first_team_player
7544,Fernando Torres,liverpool,2011,19869,liverpool_2011,22,first_team_player
7545,Danny Wilson,liverpool,2011,236279,liverpool_2011,1,first_team_player
7546,Charlie Adam,liverpool,2012,39755,liverpool_2012,27,first_team_player
7547,Daniel Agger,liverpool,2012,39857,liverpool_2012,24,first_team_player
7548,Fabio Aurelio,liverpool,2012,12796,liverpool_2012,1,first_team_player
7549,Craig Bellamy,liverpool,2012,4025,liverpool_2012,12,first_team_player
7550,Jamie Carragher,liverpool,2012,275,liverpool_2012,19,first_team_player
7551,Andy Carroll,liverpool,2012,225856,liverpool_2012,21,first_team_player
7552,Sebastián Coates,liverpool,2012,232366,liverpool_2012,4,first_team_player
7553, Doni,liverpool,2012,226679,liverpool_2012,4,first_team_player
7554,Stewart Downing,liverpool,2012,18904,liverpool_2012,28,first_team_player
7555,Jose Enrique,liverpool,2012,227095,liverpool_2012,33,first_team_player
7556,Jon Flanagan,liverpool,2012,236972,liverpool_2012,5,first_team_player
7557,Steven Gerrard,liverpool,2012,292,liverpool_2012,12,first_team_player
7558,Jordan Henderson,liverpool,2012,229072,liverpool_2012,31,first_team_player
7559,Glen Johnson,liverpool,2012,19976,liverpool_2012,22,first_team_player
7560,Brad Jones,liverpool,2012,18707,liverpool_2012,0,squad_player
7561,Martin Kelly,liverpool,2012,229466,liverpool_2012,12,first_team_player
7562,Dirk Kuyt,liverpool,2012,134674,liverpool_2012,22,first_team_player
7563, Lucas Leiva,liverpool,2012,225657,liverpool_2012,12,first_team_player
7564, Raul Meireles,liverpool,2012,215103,liverpool_2012,0,squad_player
7565,Pepe Reina,liverpool,2012,11344,liverpool_2012,34,first_team_player
7566,Maxi Rodriguez,liverpool,2012,19881,liverpool_2012,10,first_team_player
7567,Jonjo Shelvey,liverpool,2012,228577,liverpool_2012,8,first_team_player
7568,Martin Skrtel,liverpool,2012,41502,liverpool_2012,33,first_team_player
7569,Jay Spearing,liverpool,2012,228962,liverpool_2012,15,first_team_player
7570,Raheem Sterling,liverpool,2012,236522,liverpool_2012,0,squad_player
7571,Luis Suárez,liverpool,2012,226625,liverpool_2012,29,first_team_player
7572,Daniel Agger,liverpool,2013,39857,liverpool_2013,35,first_team_player
7573,Joe Allen,liverpool,2013,226384,liverpool_2013,21,first_team_player
7574,Oussama Assaidi,liverpool,2013,239783,liverpool_2013,0,squad_player
7575,Fabio Borini,liverpool,2013,230362,liverpool_2013,5,first_team_player
7576,Jamie Carragher,liverpool,2013,275,liverpool_2013,16,first_team_player
7577,Andy Carroll,liverpool,2013,225856,liverpool_2013,0,squad_player
7578,Conor Coady,liverpool,2013,237168,liverpool_2013,0,squad_player
7579,Sebastián Coates,liverpool,2013,232366,liverpool_2013,2,first_team_player
7580,Joe Cole,liverpool,2013,564,liverpool_2013,0,squad_player
7581,Philippe Coutinho,liverpool,2013,236705,liverpool_2013,12,first_team_player
7582,Stewart Downing,liverpool,2013,18904,liverpool_2013,25,first_team_player
7583,Jose Enrique,liverpool,2013,227095,liverpool_2013,25,first_team_player
7584,Steven Gerrard,liverpool,2013,292,liverpool_2013,36,first_team_player
7585,Jordan Henderson,liverpool,2013,229072,liverpool_2013,16,first_team_player
7586,Jordon Ibe,liverpool,2013,238147,liverpool_2013,1,first_team_player
7587,Glen Johnson,liverpool,2013,19976,liverpool_2013,36,first_team_player
7588,Brad Jones,liverpool,2013,18707,liverpool_2013,7,first_team_player
7589,Martin Kelly,liverpool,2013,229466,liverpool_2013,4,first_team_player
7590, Lucas Leiva,liverpool,2013,225657,liverpool_2013,24,first_team_player
7591, Nuri Şahin,liverpool,2013,49350,liverpool_2013,7,first_team_player
7592,Pepe Reina,liverpool,2013,11344,liverpool_2013,31,first_team_player
7593,Jonjo Shelvey,liverpool,2013,228577,liverpool_2013,9,first_team_player
7594,Martin Skrtel,liverpool,2013,41502,liverpool_2013,23,first_team_player
7595,Raheem Sterling,liverpool,2013,236522,liverpool_2013,19,first_team_player
7596,Daniel Sturridge,liverpool,2013,226537,liverpool_2013,11,first_team_player
7597,Luis Suárez,liverpool,2013,226625,liverpool_2013,33,first_team_player
7598, Suso,liverpool,2013,239695,liverpool_2013,8,first_team_player
7599,Andre Wisdom,liverpool,2013,236635,liverpool_2013,12,first_team_player
7600,Daniel Agger,liverpool,2014,39857,liverpool_2014,16,first_team_player
7601,Joe Allen,liverpool,2014,226384,liverpool_2014,15,first_team_player
7602,Iago Aspas,liverpool,2014,240885,liverpool_2014,5,first_team_player
7603,Aly Cissokho,liverpool,2014,229872,liverpool_2014,12,first_team_player
7604,Philippe Coutinho,liverpool,2014,236705,liverpool_2014,28,first_team_player
7605,Jose Enrique,liverpool,2014,227095,liverpool_2014,6,first_team_player
7606,Jon Flanagan,liverpool,2014,236972,liverpool_2014,23,first_team_player
7607,Steven Gerrard,liverpool,2014,292,liverpool_2014,33,first_team_player
7608,Jordan Henderson,liverpool,2014,229072,liverpool_2014,35,first_team_player
7609,Jordon Ibe,liverpool,2014,238147,liverpool_2014,0,squad_player
7610, João Teixeira,liverpool,2014,241221,liverpool_2014,0,squad_player
7611,Glen Johnson,liverpool,2014,19976,liverpool_2014,29,first_team_player
7612,Martin Kelly,liverpool,2014,229466,liverpool_2014,0,squad_player
7613, Lucas Leiva,liverpool,2014,225657,liverpool_2014,20,first_team_player
7614, Luis Alberto,liverpool,2014,240883,liverpool_2014,0,squad_player
7615,Simon Mignolet,liverpool,2014,236206,liverpool_2014,38,first_team_player
7616,Victor Moses,liverpool,2014,227877,liverpool_2014,6,first_team_player
7617,Mamadou Sakho,liverpool,2014,229517,liverpool_2014,17,first_team_player
7618,Martin Skrtel,liverpool,2014,41502,liverpool_2014,36,first_team_player
7619,Brad Smith,liverpool,2014,241756,liverpool_2014,0,squad_player
7620,Raheem Sterling,liverpool,2014,236522,liverpool_2014,24,first_team_player
7621,Daniel Sturridge,liverpool,2014,226537,liverpool_2014,26,first_team_player
7622,Luis Suárez,liverpool,2014,226625,liverpool_2014,33,first_team_player
7623,Kolo Touré,liverpool,2014,18755,liverpool_2014,15,first_team_player
7624,Andre Wisdom,liverpool,2014,236635,liverpool_2014,1,first_team_player
7625,Joe Allen,liverpool,2015,226384,liverpool_2015,16,first_team_player
7626,Mario Balotelli,liverpool,2015,229796,liverpool_2015,10,first_team_player
7627,Fabio Borini,liverpool,2015,230362,liverpool_2015,3,first_team_player
7628,Philippe Coutinho,liverpool,2015,236705,liverpool_2015,32,first_team_player
7629, Emre Can,liverpool,2015,239658,liverpool_2015,23,first_team_player
7630,Jose Enrique,liverpool,2015,227095,liverpool_2015,2,first_team_player
7631,Steven Gerrard,liverpool,2015,292,liverpool_2015,25,first_team_player
7632,Jordan Henderson,liverpool,2015,229072,liverpool_2015,36,first_team_player
7633,Jordon Ibe,liverpool,2015,238147,liverpool_2015,7,first_team_player
7634,Glen Johnson,liverpool,2015,19976,liverpool_2015,15,first_team_player
7635,Brad Jones,liverpool,2015,18707,liverpool_2015,3,first_team_player
7636,Adam Lallana,liverpool,2015,225191,liverpool_2015,23,first_team_player
7637,Rickie Lambert,liverpool,2015,4880,liverpool_2015,7,first_team_player
7638,Dejan Lovren,liverpool,2015,225036,liverpool_2015,22,first_team_player
7639, Lucas Leiva,liverpool,2015,225657,liverpool_2015,16,first_team_player
7640,Javi Manquillo,liverpool,2015,241989,liverpool_2015,10,first_team_player
7641,Lazar Markovic,liverpool,2015,240373,liverpool_2015,11,first_team_player
7642,Simon Mignolet,liverpool,2015,236206,liverpool_2015,35,first_team_player
7643,Alberto Moreno,liverpool,2015,241887,liverpool_2015,26,first_team_player
7644,Mamadou Sakho,liverpool,2015,229517,liverpool_2015,15,first_team_player
7645,Jerome Sinclair,liverpool,2015,239964,liverpool_2015,0,squad_player
7646,Martin Skrtel,liverpool,2015,41502,liverpool_2015,33,first_team_player
7647,Raheem Sterling,liverpool,2015,236522,liverpool_2015,34,first_team_player
7648,Daniel Sturridge,liverpool,2015,226537,liverpool_2015,7,first_team_player
7649,Kolo Touré,liverpool,2015,18755,liverpool_2015,7,first_team_player
7650,Joe Allen,liverpool,2016,226384,liverpool_2016,8,first_team_player
7651,Christian Benteke,liverpool,2016,236233,liverpool_2016,14,first_team_player
7652,Ádám Bogdán,liverpool,2016,228186,liverpool_2016,2,first_team_player
7653,Cameron Brannagan,liverpool,2016,241789,liverpool_2016,1,first_team_player
7654,Sergi Canós,liverpool,2016,249909,liverpool_2016,0,squad_player
7655,Steven Caulker,liverpool,2016,230137,liverpool_2016,0,squad_player
7656,Pedro Chirivella,liverpool,2016,250000,liverpool_2016,1,first_team_player
7657,Nathaniel Clyne,liverpool,2016,229279,liverpool_2016,33,first_team_player
7658,Philippe Coutinho,liverpool,2016,236705,liverpool_2016,24,first_team_player
7659, Emre Can,liverpool,2016,239658,liverpool_2016,28,first_team_player
7660,Roberto Firmino,liverpool,2016,247770,liverpool_2016,24,first_team_player
7661,Jon Flanagan,liverpool,2016,236972,liverpool_2016,5,first_team_player
7662,Joe Gomez,liverpool,2016,242615,liverpool_2016,5,first_team_player
7663,Jordan Henderson,liverpool,2016,229072,liverpool_2016,15,first_team_player
7664,Jordon Ibe,liverpool,2016,238147,liverpool_2016,12,first_team_player
7665,Danny Ings,liverpool,2016,230472,liverpool_2016,3,first_team_player
7666, João Teixeira,liverpool,2016,241221,liverpool_2016,0,squad_player
7667,Adam Lallana,liverpool,2016,225191,liverpool_2016,23,first_team_player
7668,Dejan Lovren,liverpool,2016,225036,liverpool_2016,22,first_team_player
7669, Lucas Leiva,liverpool,2016,225657,liverpool_2016,21,first_team_player
7670,Simon Mignolet,liverpool,2016,236206,liverpool_2016,34,first_team_player
7671,James Milner,liverpool,2016,20084,liverpool_2016,28,first_team_player
7672,Alberto Moreno,liverpool,2016,241887,liverpool_2016,28,first_team_player
7673,Sheyi Ojo,liverpool,2016,248780,liverpool_2016,5,first_team_player
7674,Divock Origi,liverpool,2016,242187,liverpool_2016,7,first_team_player
7675,Connor Randall,liverpool,2016,248824,liverpool_2016,2,first_team_player
7676,Jordan Rossiter,liverpool,2016,241761,liverpool_2016,0,squad_player
7677,Mamadou Sakho,liverpool,2016,229517,liverpool_2016,21,first_team_player
7678,Martin Skrtel,liverpool,2016,41502,liverpool_2016,21,first_team_player
7679,Brad Smith,liverpool,2016,241756,liverpool_2016,3,first_team_player
7680,Kevin Stewart,liverpool,2016,238354,liverpool_2016,6,first_team_player
7681,Daniel Sturridge,liverpool,2016,226537,liverpool_2016,11,first_team_player
7682,Kolo Touré,liverpool,2016,18755,liverpool_2016,9,first_team_player
7683,Danny Ward,liverpool,2016,238697,liverpool_2016,2,first_team_player
7684,Trent Alexander-Arnold,liverpool,2017,253592,liverpool_2017,2,first_team_player
7685,Nathaniel Clyne,liverpool,2017,229279,liverpool_2017,37,first_team_player
7686,Philippe Coutinho,liverpool,2017,236705,liverpool_2017,28,first_team_player
7687,Ovie Ejaria,liverpool,2017,253818,liverpool_2017,0,squad_player
7688, Emre Can,liverpool,2017,239658,liverpool_2017,26,first_team_player
7689,Roberto Firmino,liverpool,2017,247770,liverpool_2017,34,first_team_player
7690,Marko Grujić,liverpool,2017,251066,liverpool_2017,0,squad_player
7691,Jordan Henderson,liverpool,2017,229072,liverpool_2017,24,first_team_player
7692,Loris Karius,liverpool,2017,252212,liverpool_2017,10,first_team_player
7693,Ragnar Klavan,liverpool,2017,40749,liverpool_2017,15,first_team_player
7694,Adam Lallana,liverpool,2017,225191,liverpool_2017,27,first_team_player
7695,Dejan Lovren,liverpool,2017,225036,liverpool_2017,29,first_team_player
7696, Lucas Leiva,liverpool,2017,225657,liverpool_2017,12,first_team_player
7697,Sadio Mané,liverpool,2017,242743,liverpool_2017,26,first_team_player
7698,Joël Matip,liverpool,2017,232531,liverpool_2017,27,first_team_player
7699,Simon Mignolet,liverpool,2017,236206,liverpool_2017,28,first_team_player
7700,James Milner,liverpool,2017,20084,liverpool_2017,36,first_team_player
7701,Alberto Moreno,liverpool,2017,241887,liverpool_2017,2,first_team_player
7702,Divock Origi,liverpool,2017,242187,liverpool_2017,14,first_team_player
7703,Kevin Stewart,liverpool,2017,238354,liverpool_2017,0,squad_player
7704,Daniel Sturridge,liverpool,2017,226537,liverpool_2017,7,first_team_player
7705,Georginio Wijnaldum,liverpool,2017,229210,liverpool_2017,33,first_team_player
7706,Ben Woodburn,liverpool,2017,254889,liverpool_2017,1,first_team_player
7707,Trent Alexander-Arnold,liverpool,2018,253592,liverpool_2018,18,first_team_player
7708,Nathaniel Clyne,liverpool,2018,229279,liverpool_2018,2,first_team_player
7709,Philippe Coutinho,liverpool,2018,236705,liverpool_2018,13,first_team_player
7710, Emre Can,liverpool,2018,239658,liverpool_2018,24,first_team_player
7711,Roberto Firmino,liverpool,2018,247770,liverpool_2018,32,first_team_player
7712,Joe Gomez,liverpool,2018,242615,liverpool_2018,21,first_team_player
7713,Marko Grujić,liverpool,2018,251066,liverpool_2018,0,squad_player
7714,Jordan Henderson,liverpool,2018,229072,liverpool_2018,25,first_team_player
7715,Danny Ings,liverpool,2018,230472,liverpool_2018,3,first_team_player
7716,Loris Karius,liverpool,2018,252212,liverpool_2018,19,first_team_player
7717,Ragnar Klavan,liverpool,2018,40749,liverpool_2018,16,first_team_player
7718,Adam Lallana,liverpool,2018,225191,liverpool_2018,1,first_team_player
7719,Dejan Lovren,liverpool,2018,225036,liverpool_2018,24,first_team_player
7720,Sadio Mané,liverpool,2018,242743,liverpool_2018,28,first_team_player
7721,Joël Matip,liverpool,2018,232531,liverpool_2018,22,first_team_player
7722,Simon Mignolet,liverpool,2018,236206,liverpool_2018,19,first_team_player
7723,James Milner,liverpool,2018,20084,liverpool_2018,16,first_team_player
7724,Alberto Moreno,liverpool,2018,241887,liverpool_2018,14,first_team_player
7725,Divock Origi,liverpool,2018,242187,liverpool_2018,0,squad_player
7726,Alex Oxlade-Chamberlain,liverpool,2018,230842,liverpool_2018,14,first_team_player
7727,Andy Robertson,liverpool,2018,242341,liverpool_2018,22,first_team_player
7728,Mohamed Salah,liverpool,2018,240705,liverpool_2018,34,first_team_player
7729,Dominic Solanke,liverpool,2018,242901,liverpool_2018,5,first_team_player
7730,Daniel Sturridge,liverpool,2018,226537,liverpool_2018,5,first_team_player
7731,Virgil Van Dijk,liverpool,2018,247921,liverpool_2018,14,first_team_player
7732,Georginio Wijnaldum,liverpool,2018,229210,liverpool_2018,27,first_team_player
7733,Ben Woodburn,liverpool,2018,254889,liverpool_2018,0,squad_player
7734,Trent Alexander-Arnold,liverpool,2019,253592,liverpool_2019,27,first_team_player
7735, Alisson Becker,liverpool,2019,250168,liverpool_2019,38,first_team_player
7736,Rafael Camacho,liverpool,2019,257448,liverpool_2019,0,squad_player
7737,Nathaniel Clyne,liverpool,2019,229279,liverpool_2019,1,first_team_player
7738, Fabinho,liverpool,2019,248247,liverpool_2019,21,first_team_player
7739,Roberto Firmino,liverpool,2019,247770,liverpool_2019,31,first_team_player
7740,Joe Gomez,liverpool,2019,242615,liverpool_2019,12,first_team_player
7741,Jordan Henderson,liverpool,2019,229072,liverpool_2019,21,first_team_player
7742,Naby Keïta,liverpool,2019,244903,liverpool_2019,16,first_team_player
