,Player,Club,Year,Player ID,Team ID,Appearances,player_or_reserve
8393,Shinji Kagawa,manchester-united,2013,231797,manchester-united_2013,17,first_team_player
8394,Anders Lindegaard,manchester-united,2013,62655,manchester-united_2013,10,first_team_player
8395, Nani,manchester-united,2013,225348,manchester-united_2013,7,first_team_player
8396,Nick Powell,manchester-united,2013,236361,manchester-united_2013,0,squad_player
8397, Rafael Da Silva,manchester-united,2013,228791,manchester-united_2013,27,first_team_player
8398,Wayne Rooney,manchester-united,2013,19527,manchester-united_2013,22,first_team_player
8399,Paul Scholes,manchester-united,2013,320,manchester-united_2013,8,first_team_player
8400,Chris Smalling,manchester-united,2013,229771,manchester-united_2013,10,first_team_player
8401,Antonio Valencia,manchester-united,2013,48950,manchester-united_2013,24,first_team_player
8402,Robin van Persie,manchester-united,2013,18774,manchester-united_2013,35,first_team_player
8403,Nemanja Vidic,manchester-united,2013,15563,manchester-united_2013,18,first_team_player
8404,Danny Welbeck,manchester-united,2013,228565,manchester-united_2013,13,first_team_player
8405,Ashley Young,manchester-united,2013,20572,manchester-united_2013,17,first_team_player
8406, Anderson,manchester-united,2014,225537,manchester-united_2014,2,first_team_player
8407,Alexander Buttner,manchester-united,2014,239414,manchester-united_2014,5,first_team_player
8408,Michael Carrick,manchester-united,2014,569,manchester-united_2014,26,first_team_player
8409,Tom Cleverley,manchester-united,2014,229040,manchester-united_2014,18,first_team_player
8410,David De Gea,manchester-united,2014,230528,manchester-united_2014,37,first_team_player
8411,Jonny Evans,manchester-united,2014,225369,manchester-united_2014,17,first_team_player
8412,Patrice Evra,manchester-united,2014,19481,manchester-united_2014,33,first_team_player
8413, Fábio Da Silva,manchester-united,2014,228902,manchester-united_2014,1,first_team_player
8414,Marouane Fellaini,manchester-united,2014,226571,manchester-united_2014,12,first_team_player
8415,Rio Ferdinand,manchester-united,2014,574,manchester-united_2014,12,first_team_player
8416,Darren Fletcher,manchester-united,2014,8125,manchester-united_2014,9,first_team_player
8417,Ryan Giggs,manchester-united,2014,328,manchester-united_2014,6,first_team_player
8418,Javier Hernández,manchester-united,2014,235626,manchester-united_2014,6,first_team_player
8419,Adnan Januzaj,manchester-united,2014,240799,manchester-united_2014,15,first_team_player
8420,Phil Jones,manchester-united,2014,230270,manchester-united_2014,26,first_team_player
8421, Juan Mata,manchester-united,2014,228084,manchester-united_2014,14,first_team_player
8422,Shinji Kagawa,manchester-united,2014,231797,manchester-united_2014,14,first_team_player
8423,Tom Lawrence,manchester-united,2014,241713,manchester-united_2014,1,first_team_player
8424,Anders Lindegaard,manchester-united,2014,62655,manchester-united_2014,1,first_team_player
8425, Nani,manchester-united,2014,225348,manchester-united_2014,7,first_team_player
8426, Rafael Da Silva,manchester-united,2014,228791,manchester-united_2014,18,first_team_player
8427,Wayne Rooney,manchester-united,2014,19527,manchester-united_2014,27,first_team_player
8428,Chris Smalling,manchester-united,2014,229771,manchester-united_2014,21,first_team_player
8429,Antonio Valencia,manchester-united,2014,48950,manchester-united_2014,20,first_team_player
8430,Robin van Persie,manchester-united,2014,18774,manchester-united_2014,18,first_team_player
8431,Nemanja Vidic,manchester-united,2014,15563,manchester-united_2014,23,first_team_player
8432,Danny Welbeck,manchester-united,2014,228565,manchester-united_2014,15,first_team_player
8433,James A Wilson,manchester-united,2014,241976,manchester-united_2014,1,first_team_player
8434,Ashley Young,manchester-united,2014,20572,manchester-united_2014,13,first_team_player
8435,Wilfried Zaha,manchester-united,2014,230883,manchester-united_2014,0,squad_player
8436, Ander Herrera,manchester-united,2015,237556,manchester-united_2015,19,first_team_player
8437, Anderson,manchester-united,2015,225537,manchester-united_2015,0,squad_player
8438, Andreas Pereira,manchester-united,2015,242695,manchester-united_2015,0,squad_player
8439,Tyler Blackett,manchester-united,2015,238811,manchester-united_2015,6,first_team_player
8440,Daley Blind,manchester-united,2015,230261,manchester-united_2015,25,first_team_player
8441,Michael Carrick,manchester-united,2015,569,manchester-united_2015,16,first_team_player
8442,Tom Cleverley,manchester-united,2015,229040,manchester-united_2015,1,first_team_player
8443,David De Gea,manchester-united,2015,230528,manchester-united_2015,37,first_team_player
8444,Angel Di María,manchester-united,2015,226881,manchester-united_2015,20,first_team_player
8445,Jonny Evans,manchester-united,2015,225369,manchester-united_2015,12,first_team_player
8446,Radamel Falcao,manchester-united,2015,230358,manchester-united_2015,14,first_team_player
8447,Marouane Fellaini,manchester-united,2015,226571,manchester-united_2015,19,first_team_player
8448,Darren Fletcher,manchester-united,2015,8125,manchester-united_2015,4,first_team_player
8449,Javier Hernández,manchester-united,2015,235626,manchester-united_2015,1,first_team_player
8450,Adnan Januzaj,manchester-united,2015,240799,manchester-united_2015,7,first_team_player
8451,Phil Jones,manchester-united,2015,230270,manchester-united_2015,22,first_team_player
8452, Juan Mata,manchester-united,2015,228084,manchester-united_2015,27,first_team_player
8453,Michael Keane,manchester-united,2015,238364,manchester-united_2015,0,squad_player
8454,Jesse Lingard,manchester-united,2015,238970,manchester-united_2015,1,first_team_player
8455,Paddy McNair,manchester-united,2015,242700,manchester-united_2015,12,first_team_player
8456, Nani,manchester-united,2015,225348,manchester-united_2015,0,squad_player
8457, Rafael Da Silva,manchester-united,2015,228791,manchester-united_2015,6,first_team_player
8458,Marcos Rojo,manchester-united,2015,237714,manchester-united_2015,20,first_team_player
8459,Wayne Rooney,manchester-united,2015,19527,manchester-united_2015,33,first_team_player
8460,Luke Shaw,manchester-united,2015,238383,manchester-united_2015,15,first_team_player
8461,Chris Smalling,manchester-united,2015,229771,manchester-united_2015,21,first_team_player
8462,Tom Thorpe,manchester-united,2015,237173,manchester-united_2015,0,squad_player
8463,Antonio Valencia,manchester-united,2015,48950,manchester-united_2015,29,first_team_player
8464,Robin van Persie,manchester-united,2015,18774,manchester-united_2015,25,first_team_player
8465, Victor Valdés,manchester-united,2015,19870,manchester-united_2015,1,first_team_player
8466,Danny Welbeck,manchester-united,2015,228565,manchester-united_2015,0,squad_player
8467,James A Wilson,manchester-united,2015,241976,manchester-united_2015,2,first_team_player
8468,Ashley Young,manchester-united,2015,20572,manchester-united_2015,23,first_team_player
8469, Ander Herrera,manchester-united,2016,237556,manchester-united_2016,17,first_team_player
8470, Andreas Pereira,manchester-united,2016,242695,manchester-united_2016,0,squad_player
8471,Daley Blind,manchester-united,2016,230261,manchester-united_2016,35,first_team_player
8472,Cameron Borthwick-Jackson,manchester-united,2016,250273,manchester-united_2016,6,first_team_player
8473,Michael Carrick,manchester-united,2016,569,manchester-united_2016,22,first_team_player
8474,Matteo Darmian,manchester-united,2016,229467,manchester-united_2016,24,first_team_player
8475,David De Gea,manchester-united,2016,230528,manchester-united_2016,34,first_team_player
8476,Memphis Depay,manchester-united,2016,239574,manchester-united_2016,16,first_team_player
8477,Marouane Fellaini,manchester-united,2016,226571,manchester-united_2016,12,first_team_player
8478,Tim Fosu-Mensah,manchester-united,2016,251419,manchester-united_2016,2,first_team_player
8479,Javier Hernández,manchester-united,2016,235626,manchester-united_2016,0,squad_player
8480,Adnan Januzaj,manchester-united,2016,240799,manchester-united_2016,2,first_team_player
8481,Phil Jones,manchester-united,2016,230270,manchester-united_2016,6,first_team_player
8482, Juan Mata,manchester-united,2016,228084,manchester-united_2016,34,first_team_player
8483,Will Keane,manchester-united,2016,237169,manchester-united_2016,0,squad_player
8484,Jesse Lingard,manchester-united,2016,238970,manchester-united_2016,19,first_team_player
8485,Donald Love,manchester-united,2016,250063,manchester-united_2016,0,squad_player
8486,Anthony Martial,manchester-united,2016,242479,manchester-united_2016,29,first_team_player
8487,Paddy McNair,manchester-united,2016,242700,manchester-united_2016,3,first_team_player
8488,Nick Powell,manchester-united,2016,236361,manchester-united_2016,0,squad_player
8489,Marcus Rashford,manchester-united,2016,250719,manchester-united_2016,11,first_team_player
8490,Marcos Rojo,manchester-united,2016,237714,manchester-united_2016,15,first_team_player
8491,Sergio Romero,manchester-united,2016,226864,manchester-united_2016,4,first_team_player
8492,Wayne Rooney,manchester-united,2016,19527,manchester-united_2016,27,first_team_player
8493,Morgan Schneiderlin,manchester-united,2016,228690,manchester-united_2016,25,first_team_player
8494,Bastian Schweinsteiger,manchester-united,2016,20582,manchester-united_2016,13,first_team_player
8495,Luke Shaw,manchester-united,2016,238383,manchester-united_2016,5,first_team_player
8496,Chris Smalling,manchester-united,2016,229771,manchester-united_2016,35,first_team_player
8497,Antonio Valencia,manchester-united,2016,48950,manchester-united_2016,8,first_team_player
8498,Guillermo Varela,manchester-united,2016,240809,manchester-united_2016,3,first_team_player
8499,James Weir,manchester-united,2016,251106,manchester-united_2016,0,squad_player
8500,James A Wilson,manchester-united,2016,241976,manchester-united_2016,0,squad_player
8501,Ashley Young,manchester-united,2016,20572,manchester-united_2016,11,first_team_player
8502, Ander Herrera,manchester-united,2017,237556,manchester-united_2017,27,first_team_player
8503,Eric Bailly,manchester-united,2017,249673,manchester-united_2017,24,first_team_player
8504,Daley Blind,manchester-united,2017,230261,manchester-united_2017,20,first_team_player
8505,Michael Carrick,manchester-united,2017,569,manchester-united_2017,18,first_team_player
8506,Matteo Darmian,manchester-united,2017,229467,manchester-united_2017,15,first_team_player
8507,David De Gea,manchester-united,2017,230528,manchester-united_2017,35,first_team_player
8508,Memphis Depay,manchester-united,2017,239574,manchester-united_2017,0,squad_player
8509,Marouane Fellaini,manchester-united,2017,226571,manchester-united_2017,18,first_team_player
8510,Tim Fosu-Mensah,manchester-united,2017,251419,manchester-united_2017,1,first_team_player
8511,Angel Gomés,manchester-united,2017,255223,manchester-united_2017,0,squad_player
8512,Josh Harrop,manchester-united,2017,255222,manchester-united_2017,1,first_team_player
8513,Zlatan Ibrahimović,manchester-united,2017,15236,manchester-united_2017,27,first_team_player
8514, Joel Pereira,manchester-united,2017,250161,manchester-united_2017,1,first_team_player
8515,Phil Jones,manchester-united,2017,230270,manchester-united_2017,18,first_team_player
8516, Juan Mata,manchester-united,2017,228084,manchester-united_2017,19,first_team_player
8517,Jesse Lingard,manchester-united,2017,238970,manchester-united_2017,18,first_team_player
8518,Anthony Martial,manchester-united,2017,242479,manchester-united_2017,18,first_team_player
8519,Scott McTominay,manchester-united,2017,255193,manchester-united_2017,1,first_team_player
8520,Demetri Mitchell,manchester-united,2017,255205,manchester-united_2017,1,first_team_player
8521,Henrikh Mkhitaryan,manchester-united,2017,226226,manchester-united_2017,15,first_team_player
8522,Paul Pogba,manchester-united,2017,237205,manchester-united_2017,29,first_team_player
8523,Marcus Rashford,manchester-united,2017,250719,manchester-united_2017,16,first_team_player
8524,Marcos Rojo,manchester-united,2017,237714,manchester-united_2017,18,first_team_player
8525,Sergio Romero,manchester-united,2017,226864,manchester-united_2017,2,first_team_player
8526,Wayne Rooney,manchester-united,2017,19527,manchester-united_2017,15,first_team_player
8527,Morgan Schneiderlin,manchester-united,2017,228690,manchester-united_2017,0,squad_player
8528,Luke Shaw,manchester-united,2017,238383,manchester-united_2017,9,first_team_player
8529,Chris Smalling,manchester-united,2017,229771,manchester-united_2017,13,first_team_player
8530,Axel Tuanzebe,manchester-united,2017,250228,manchester-united_2017,4,first_team_player
8531,Antonio Valencia,manchester-united,2017,48950,manchester-united_2017,27,first_team_player
8532,Ashley Young,manchester-united,2017,20572,manchester-united_2017,8,first_team_player
8533, Ander Herrera,manchester-united,2018,237556,manchester-united_2018,13,first_team_player
8534,Eric Bailly,manchester-united,2018,249673,manchester-united_2018,11,first_team_player
8535,Daley Blind,manchester-united,2018,230261,manchester-united_2018,4,first_team_player
8536,Michael Carrick,manchester-united,2018,569,manchester-united_2018,1,first_team_player
8537,Matteo Darmian,manchester-united,2018,229467,manchester-united_2018,5,first_team_player
8538,David De Gea,manchester-united,2018,230528,manchester-united_2018,37,first_team_player
8539,Marouane Fellaini,manchester-united,2018,226571,manchester-united_2018,5,first_team_player
8540,Zlatan Ibrahimović,manchester-united,2018,15236,manchester-united_2018,1,first_team_player
8541,Phil Jones,manchester-united,2018,230270,manchester-united_2018,23,first_team_player
8542, Juan Mata,manchester-united,2018,228084,manchester-united_2018,23,first_team_player
8543,Victor Lindelöf,manchester-united,2018,251497,manchester-united_2018,13,first_team_player
8544,Jesse Lingard,manchester-united,2018,238970,manchester-united_2018,20,first_team_player
8545,Romelu Lukaku,manchester-united,2018,236232,manchester-united_2018,33,first_team_player
8546,Anthony Martial,manchester-united,2018,242479,manchester-united_2018,18,first_team_player
8547,Nemanja Matić,manchester-united,2018,230214,manchester-united_2018,35,first_team_player
8548,Scott McTominay,manchester-united,2018,255193,manchester-united_2018,7,first_team_player
8549,Henrikh Mkhitaryan,manchester-united,2018,226226,manchester-united_2018,11,first_team_player
8550,Paul Pogba,manchester-united,2018,237205,manchester-united_2018,25,first_team_player
8551,Marcus Rashford,manchester-united,2018,250719,manchester-united_2018,17,first_team_player
8552,Marcos Rojo,manchester-united,2018,237714,manchester-united_2018,8,first_team_player
8553,Sergio Romero,manchester-united,2018,226864,manchester-united_2018,1,first_team_player
8554,Alexis Sánchez,manchester-united,2018,225154,manchester-united_2018,12,first_team_player
8555,Luke Shaw,manchester-united,2018,238383,manchester-united_2018,8,first_team_player
8556,Chris Smalling,manchester-united,2018,229771,manchester-united_2018,28,first_team_player
8557,Axel Tuanzebe,manchester-united,2018,250228,manchester-united_2018,0,squad_player
8558,Antonio Valencia,manchester-united,2018,48950,manchester-united_2018,31,first_team_player
8559,Ashley Young,manchester-united,2018,20572,manchester-united_2018,28,first_team_player
8560, Ander Herrera,manchester-united,2019,237556,manchester-united_2019,16,first_team_player
8561, Andreas Pereira,manchester-united,2019,242695,manchester-united_2019,6,first_team_player
8562,Eric Bailly,manchester-united,2019,249673,manchester-united_2019,8,first_team_player
8563,Tahith Chong,manchester-united,2019,260239,manchester-united_2019,0,squad_player
8564,Matteo Darmian,manchester-united,2019,229467,manchester-united_2019,5,first_team_player
8565,David De Gea,manchester-united,2019,230528,manchester-united_2019,38,first_team_player
8566, Diogo Dalot,manchester-united,2019,256971,manchester-united_2019,12,first_team_player
8567,Marouane Fellaini,manchester-united,2019,226571,manchester-united_2019,6,first_team_player
8568, Fred,manchester-united,2019,241318,manchester-united_2019,13,first_team_player
8569,James Garner,manchester-united,2019,260878,manchester-united_2019,0,squad_player
8570,Angel Gomés,manchester-united,2019,255223,manchester-united_2019,0,squad_player
8571,Mason Greenwood,manchester-united,2019,260879,manchester-united_2019,1,first_team_player
8572,Phil Jones,manchester-united,2019,230270,manchester-united_2019,15,first_team_player
8573, Juan Mata,manchester-united,2019,228084,manchester-united_2019,16,first_team_player
8574,Victor Lindelöf,manchester-united,2019,251497,manchester-united_2019,29,first_team_player
8575,Jesse Lingard,manchester-united,2019,238970,manchester-united_2019,19,first_team_player
8576,Romelu Lukaku,manchester-united,2019,236232,manchester-united_2019,22,first_team_player
8577,Anthony Martial,manchester-united,2019,242479,manchester-united_2019,18,first_team_player
8578,Nemanja Matić,manchester-united,2019,230214,manchester-united_2019,28,first_team_player
8579,Scott McTominay,manchester-united,2019,255193,manchester-united_2019,9,first_team_player
8580,Paul Pogba,manchester-united,2019,237205,manchester-united_2019,34,first_team_player
8581,Marcus Rashford,manchester-united,2019,250719,manchester-united_2019,26,first_team_player
8582,Marcos Rojo,manchester-united,2019,237714,manchester-united_2019,2,first_team_player
8583,Alexis Sánchez,manchester-united,2019,225154,manchester-united_2019,9,first_team_player
8584,Luke Shaw,manchester-united,2019,238383,manchester-united_2019,29,first_team_player
8585,Chris Smalling,manchester-united,2019,229771,manchester-united_2019,24,first_team_player
8586,Antonio Valencia,manchester-united,2019,48950,manchester-united_2019,5,first_team_player
8587,Ashley Young,manchester-united,2019,20572,manchester-united_2019,28,first_team_player
8588,Andy Collett,middlesbrough,1993,4998,middlesbrough_1993,2,first_team_player
8589,Willie Falconer,middlesbrough,1993,3702,middlesbrough_1993,22,first_team_player
8590,Curtis Fleming,middlesbrough,1993,341,middlesbrough_1993,22,first_team_player
8591,Jon Gittens,middlesbrough,1993,1324,middlesbrough_1993,13,first_team_player
8592,John Hendrie,middlesbrough,1993,31841,middlesbrough_1993,31,first_team_player
8593,Craig Hignett,middlesbrough,1993,1438,middlesbrough_1993,18,first_team_player
8594,Brian Horne,middlesbrough,1993,24327,middlesbrough_1993,3,first_team_player
8595,Ian Ironside,middlesbrough,1993,36162,middlesbrough_1993,11,first_team_player
8596,Chris Kamara,middlesbrough,1993,33389,middlesbrough_1993,3,first_team_player
8597,Graham Kavanagh,middlesbrough,1993,1602,middlesbrough_1993,6,first_team_player
8598,Alan Kernaghan,middlesbrough,1993,3723,middlesbrough_1993,22,first_team_player
8599,Dwight Marshall,middlesbrough,1993,18366,middlesbrough_1993,0,squad_player
8600,Nicky Mohan,middlesbrough,1993,4724,middlesbrough_1993,18,first_team_player
8601,Alan Moore,middlesbrough,1993,331,middlesbrough_1993,0,squad_player
8602,Chris Morris,middlesbrough,1993,34052,middlesbrough_1993,22,first_team_player
8603,Robbie Mustoe,middlesbrough,1993,356,middlesbrough_1993,21,first_team_player
8604,Gary Parkinson,middlesbrough,1993,4095,middlesbrough_1993,4,first_team_player
8605,Andy Peake,middlesbrough,1993,33173,middlesbrough_1993,33,first_team_player
8606,Stephen Pears,middlesbrough,1993,25259,middlesbrough_1993,26,first_team_player
8607,Jimmy Phillips,middlesbrough,1993,2137,middlesbrough_1993,40,first_team_player
8608,Jamie Pollock,middlesbrough,1993,3810,middlesbrough_1993,17,first_team_player
8609,Mark Proctor,middlesbrough,1993,33392,middlesbrough_1993,6,first_team_player
8610,Bernie Slaven,middlesbrough,1993,34656,middlesbrough_1993,13,first_team_player
8611,Derek Whyte,middlesbrough,1993,3471,middlesbrough_1993,34,first_team_player
8612,Paul Wilkinson,middlesbrough,1993,11296,middlesbrough_1993,41,first_team_player
8613,Tommy Wright,middlesbrough,1993,28031,middlesbrough_1993,34,first_team_player
8614,Nick Barmby,middlesbrough,1996,201,middlesbrough_1996,32,first_team_player
8615,Michael Barron,middlesbrough,1996,5062,middlesbrough_1996,1,first_team_player
8616,Clayton Blackmore,middlesbrough,1996,33605,middlesbrough_1996,4,first_team_player
8617, Branco,middlesbrough,1996,41901,middlesbrough_1996,5,first_team_player
8618,Andy Campbell,middlesbrough,1996,332,middlesbrough_1996,1,first_team_player
8619,Neil Cox,middlesbrough,1996,541,middlesbrough_1996,35,first_team_player
8620,Jan Åge Fjørtoft,middlesbrough,1996,34219,middlesbrough_1996,27,first_team_player
8621,Curtis Fleming,middlesbrough,1996,341,middlesbrough_1996,13,first_team_player
8622,Chris Freestone,middlesbrough,1996,5304,middlesbrough_1996,2,first_team_player
8623,John Hendrie,middlesbrough,1996,31841,middlesbrough_1996,7,first_team_player
8624,Craig Hignett,middlesbrough,1996,1438,middlesbrough_1996,17,first_team_player
8625, Juninho,middlesbrough,1996,621,middlesbrough_1996,20,first_team_player
8626,Graham Kavanagh,middlesbrough,1996,1602,middlesbrough_1996,6,first_team_player
8627,Craig Liddle,middlesbrough,1996,1719,middlesbrough_1996,12,first_team_player
8628,Alan Miller,middlesbrough,1996,3909,middlesbrough_1996,6,first_team_player
8629,Alan Moore,middlesbrough,1996,331,middlesbrough_1996,5,first_team_player
8630,Jaime Moreno,middlesbrough,1996,24928,middlesbrough_1996,2,first_team_player
8631,Chris Morris,middlesbrough,1996,34052,middlesbrough_1996,22,first_team_player
8632,Robbie Mustoe,middlesbrough,1996,356,middlesbrough_1996,21,first_team_player
8633,Keith O'Halloran,middlesbrough,1996,4763,middlesbrough_1996,2,first_team_player
8634,Nigel Pearson,middlesbrough,1996,34286,middlesbrough_1996,36,first_team_player
8635,Jamie Pollock,middlesbrough,1996,3810,middlesbrough_1996,31,first_team_player
8636,Bryan Robson,middlesbrough,1996,39027,middlesbrough_1996,1,first_team_player
8637,Phil Stamp,middlesbrough,1996,355,middlesbrough_1996,11,first_team_player
8638,Mark Summerbell,middlesbrough,1996,349,middlesbrough_1996,0,squad_player
8639,Steve Vickers,middlesbrough,1996,359,middlesbrough_1996,32,first_team_player
8640,Gary Walsh,middlesbrough,1996,75,middlesbrough_1996,32,first_team_player
8641,Phil Whelan,middlesbrough,1996,5338,middlesbrough_1996,9,first_team_player
8642,Derek Whyte,middlesbrough,1996,3471,middlesbrough_1996,24,first_team_player
8643,Paul Wilkinson,middlesbrough,1996,11296,middlesbrough_1996,2,first_team_player
8644,Nick Barmby,middlesbrough,1997,201,middlesbrough_1997,10,first_team_player
8645,Mikkel Beck,middlesbrough,1997,7116,middlesbrough_1997,22,first_team_player
8646,Clayton Blackmore,middlesbrough,1997,33605,middlesbrough_1997,14,first_team_player
8647, Branco,middlesbrough,1997,41901,middlesbrough_1997,1,first_team_player
8648,Andy Campbell,middlesbrough,1997,332,middlesbrough_1997,0,squad_player
8649,Neil Cox,middlesbrough,1997,541,middlesbrough_1997,29,first_team_player
8650, Emerson,middlesbrough,1997,6638,middlesbrough_1997,32,first_team_player
8651,Gianluca Festa,middlesbrough,1997,344,middlesbrough_1997,13,first_team_player
8652,Jan Åge Fjørtoft,middlesbrough,1997,34219,middlesbrough_1997,2,first_team_player
8653,Curtis Fleming,middlesbrough,1997,341,middlesbrough_1997,30,first_team_player
8654,Chris Freestone,middlesbrough,1997,5304,middlesbrough_1997,0,squad_player
8655,Craig Hignett,middlesbrough,1997,1438,middlesbrough_1997,19,first_team_player
8656, Juninho,middlesbrough,1997,621,middlesbrough_1997,34,first_team_player
8657,Vladimir Kinder,middlesbrough,1997,11831,middlesbrough_1997,4,first_team_player
8658,Craig Liddle,middlesbrough,1997,1719,middlesbrough_1997,5,first_team_player
8659,Alan Miller,middlesbrough,1997,3909,middlesbrough_1997,10,first_team_player
8660,Alan Moore,middlesbrough,1997,331,middlesbrough_1997,10,first_team_player
8661,Chris Morris,middlesbrough,1997,34052,middlesbrough_1997,3,first_team_player
8662,Robbie Mustoe,middlesbrough,1997,356,middlesbrough_1997,31,first_team_player
8663,Nigel Pearson,middlesbrough,1997,34286,middlesbrough_1997,17,first_team_player
8664,Fabrizio Ravanelli,middlesbrough,1997,6750,middlesbrough_1997,33,first_team_player
8665,Ben Roberts,middlesbrough,1997,335,middlesbrough_1997,9,first_team_player
8666,Bryan Robson,middlesbrough,1997,39027,middlesbrough_1997,1,first_team_player
8667,Mark Schwarzer,middlesbrough,1997,348,middlesbrough_1997,7,first_team_player
8668,Phil Stamp,middlesbrough,1997,355,middlesbrough_1997,15,first_team_player
8669,Mark Summerbell,middlesbrough,1997,349,middlesbrough_1997,0,squad_player
8670,Steve Vickers,middlesbrough,1997,359,middlesbrough_1997,26,first_team_player
8671,Gary Walsh,middlesbrough,1997,75,middlesbrough_1997,12,first_team_player
8672,Phil Whelan,middlesbrough,1997,5338,middlesbrough_1997,9,first_team_player
8673,Derek Whyte,middlesbrough,1997,3471,middlesbrough_1997,20,first_team_player
8674,Alun Armstrong,middlesbrough,1999,706,middlesbrough_1999,0,squad_player
8675,Steve Baker,middlesbrough,1999,358,middlesbrough_1999,1,first_team_player
8676,Mikkel Beck,middlesbrough,1999,7116,middlesbrough_1999,13,first_team_player
8677,Marlon Beresford,middlesbrough,1999,350,middlesbrough_1999,4,first_team_player
8678,Marco Branca,middlesbrough,1999,31142,middlesbrough_1999,0,squad_player
8679,Andy Campbell,middlesbrough,1999,332,middlesbrough_1999,1,first_team_player
8680,Colin Cooper,middlesbrough,1999,339,middlesbrough_1999,31,first_team_player
8681,Michael Cummins,middlesbrough,1999,351,middlesbrough_1999,1,first_team_player
8682,Brian Deane,middlesbrough,1999,336,middlesbrough_1999,24,first_team_player
8683,Gianluca Festa,middlesbrough,1999,344,middlesbrough_1999,25,first_team_player
8684,Curtis Fleming,middlesbrough,1999,341,middlesbrough_1999,12,first_team_player
8685,Paul Gascoigne,middlesbrough,1999,353,middlesbrough_1999,25,first_team_player
8686,Jason Gavin,middlesbrough,1999,346,middlesbrough_1999,2,first_team_player
8687,Dean Gordon,middlesbrough,1999,342,middlesbrough_1999,38,first_team_player
8688,Craig Harrison,middlesbrough,1999,340,middlesbrough_1999,3,first_team_player
8689,Vladimir Kinder,middlesbrough,1999,11831,middlesbrough_1999,0,squad_player
8690,Neil Maddison,middlesbrough,1999,352,middlesbrough_1999,10,first_team_player
8691,Paul Merson,middlesbrough,1999,57,middlesbrough_1999,3,first_team_player
8692,Alan Moore,middlesbrough,1999,331,middlesbrough_1999,3,first_team_player
8693,Robbie Mustoe,middlesbrough,1999,356,middlesbrough_1999,32,first_team_player
8694,Keith O'Neill,middlesbrough,1999,347,middlesbrough_1999,4,first_team_player
8695,Gary Pallister,middlesbrough,1999,343,middlesbrough_1999,26,first_team_player
8696,Hamilton Ricard,middlesbrough,1999,345,middlesbrough_1999,32,first_team_player
8697,Mark Schwarzer,middlesbrough,1999,348,middlesbrough_1999,34,first_team_player
8698,Phil Stamp,middlesbrough,1999,355,middlesbrough_1999,5,first_team_player
8699,Robbie Stockdale,middlesbrough,1999,357,middlesbrough_1999,17,first_team_player
8700,Mark Summerbell,middlesbrough,1999,349,middlesbrough_1999,7,first_team_player
8701,Andy Townsend,middlesbrough,1999,2557,middlesbrough_1999,35,first_team_player
8702,Steve Vickers,middlesbrough,1999,359,middlesbrough_1999,30,first_team_player
8703,Alun Armstrong,middlesbrough,2000,706,middlesbrough_2000,3,first_team_player
8704,Marlon Beresford,middlesbrough,2000,350,middlesbrough_2000,1,first_team_player
8705,Andy Campbell,middlesbrough,2000,332,middlesbrough_2000,16,first_team_player
8706,Colin Cooper,middlesbrough,2000,339,middlesbrough_2000,26,first_team_player
8707,Michael Cummins,middlesbrough,2000,351,middlesbrough_2000,0,squad_player
8708,Brian Deane,middlesbrough,2000,336,middlesbrough_2000,29,first_team_player
8709,Gianluca Festa,middlesbrough,2000,344,middlesbrough_2000,27,first_team_player
8710,Curtis Fleming,middlesbrough,2000,341,middlesbrough_2000,27,first_team_player
8711,Paul Gascoigne,middlesbrough,2000,353,middlesbrough_2000,7,first_team_player
8712,Jason Gavin,middlesbrough,2000,346,middlesbrough_2000,2,first_team_player
8713,Dean Gordon,middlesbrough,2000,342,middlesbrough_2000,3,first_team_player
8714,Paul Ince,middlesbrough,2000,354,middlesbrough_2000,32,first_team_player
8715, Juninho,middlesbrough,2000,621,middlesbrough_2000,24,first_team_player
8716,Sean Kilgannon,middlesbrough,2000,627,middlesbrough_2000,0,squad_player
8717,Neil Maddison,middlesbrough,2000,352,middlesbrough_2000,6,first_team_player
8718,Carlos Marinelli,middlesbrough,2000,6250,middlesbrough_2000,0,squad_player
8719,Robbie Mustoe,middlesbrough,2000,356,middlesbrough_2000,18,first_team_player
8720,Keith O'Neill,middlesbrough,2000,347,middlesbrough_2000,14,first_team_player
8721,Anthony Ormerod,middlesbrough,2000,333,middlesbrough_2000,0,squad_player
8722,Gary Pallister,middlesbrough,2000,343,middlesbrough_2000,21,first_team_player
8723,Hamilton Ricard,middlesbrough,2000,345,middlesbrough_2000,28,first_team_player
8724,Mark Schwarzer,middlesbrough,2000,348,middlesbrough_2000,37,first_team_player
8725,Phil Stamp,middlesbrough,2000,355,middlesbrough_2000,13,first_team_player
8726,Robbie Stockdale,middlesbrough,2000,357,middlesbrough_2000,6,first_team_player
8727,Mark Summerbell,middlesbrough,2000,349,middlesbrough_2000,16,first_team_player
8728,Andy Townsend,middlesbrough,2000,2557,middlesbrough_2000,3,first_team_player
8729,Steve Vickers,middlesbrough,2000,359,middlesbrough_2000,30,first_team_player
8730,Christian Ziege,middlesbrough,2000,338,middlesbrough_2000,29,first_team_player
8731,Marlon Beresford,middlesbrough,2001,350,middlesbrough_2001,0,squad_player
8732,Alen Boksic,middlesbrough,2001,832,middlesbrough_2001,26,first_team_player
8733,Andy Campbell,middlesbrough,2001,332,middlesbrough_2001,5,first_team_player
